Category_ID,Name,Name_subtitle,Keywords,Pantry_Text,DateOfPurchase_Pantry_Text,Refrigerate_Text,DateOfPurchase_Refrigerate_Text,Refrigerate_After_Opening_Text,Refrigerate_After_Thawing_Text,Freeze_Text,DateOfPurchase_Freeze_Text
12.0,ham,"fresh, cook-before-eating, bone-in, half","ham,fresh,cook-before-eating,bone-in,half,bone",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,"fresh, cook-before-eating, shank or butt portion, bone-in","ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,"fresh, cook-before-eating, arm picnic shoulder, boneless","ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,"fresh, cook-before-eating, shoulder roll (butt), boneless","ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,"fresh, uncooked, whole leg, bone-in","ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,"fresh, uncooked, whole leg, boneless","ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,"fresh, uncooked, half leg, bone-in","ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,ham,country ham (whole or half),"ham,country ham,whole,half",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,hot dogs,,"hot dogs,hot",,,,2.0-2.0 weeks,1.0-1.0 weeks,,,1.0-2.0 months
12.0,sausage,raw bulk type or patties,"sausage,raw bulk type,patties,raw,patty",,,,1.0-2.0 days,,,,1.0-2.0 months
12.0,sausage,"fully cooked smoked links, kielbasa","sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",,,,1.0-1.0 weeks,,,,1.0-2.0 months
12.0,sausage,"hard, dry (pepperoni), sliced","sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",,,,2.0-3.0 weeks,,,,1.0-2.0 months
13.0,"stuffed, raw pork chops",,"stuffed,raw pork chops,chops,raw pork,pork",,,,1.0-2.0 days,,,,9.0-9.0 months
13.0,raw kabobs with vegetables,,"raw kabobs,vegetables,kabobs,kabob",,,,1.0-2.0 days,,,,3.0-4.0 months
11.0,bacon,fully cooked,"bacon,fully cooked,cooked",,6.0-6.0 months,,,5.0-14.0 days,,,
11.0,ham,shelf-stable cans,"ham,shelf stable cans,cans,shelf stable,shelf,stable,can",,6.0-9.0 months,,,5.0-14.0 days,,,
11.0,jerky,commercially dried,"jerky,commercially dried,dried",,12.0-12.0 months,,,2.0-3.0 months,,,
11.0,jerky,homemade,"jerky,homemade",1.0-2.0 months,,1.0-2.0 months,,,,,
11.0,meat products,canned,"meat products,products,canned,meat,product",,5.0-5.0 years,,,3.0-4.0 days,,,
11.0,retort pouches or boxes,,"retort pouches,boxes,box,retort,pouch",,,,,3.0-4.0 days,,,
15.0,chicken,whole,"chicken,whole",,,,1.0-2.0 days,,,,12.0-12.0 months
15.0,turkey,whole,"turkey,whole",,,,1.0-2.0 days,,,,12.0-12.0 months
15.0,ground turkey or chicken,,"ground turkey,chicken,turkey",,,,1.0-2.0 days,,,,3.0-4.0 months
15.0,chicken parts,"breast halves, bone-in","chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",,,,1.0-2.0 days,,,,9.0-9.0 months
15.0,chicken parts,"breast halves, boneless","chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",,,,1.0-2.0 days,,,,9.0-9.0 months
15.0,chicken parts,legs or thighs,"chicken parts,legs,thighs,chicken,leg,thigh",,,,1.0-2.0 days,,,,9.0-9.0 months
15.0,turkey parts,"breast halves, bone-in","turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",,,,1.0-2.0 days,,,,9.0-9.0 months
15.0,turkey parts,"breast halves, boneless","turkey parts,breast,boneless,bone,turkey",,,,1.0-2.0 days,,,,9.0-9.0 months
15.0,turkey parts,legs or thighs,"turkey parts,legs,thighs,turkey,leg,thigh",,,,1.0-2.0 days,,,,9.0-9.0 months
15.0,duckling,"domestic or wild, whole","duckling,domestic,wild,whole",,,,1.0-2.0 days,,,,6.0-6.0 months
15.0,goose,"domestic or wild, whole","goose,domestic,wild,whole",,,,1.0-2.0 days,,,,6.0-6.0 months
15.0,pheasant,"young, whole","pheasant,young,whole",,,,1.0-2.0 days,,,,6.0-6.0 months
15.0,quail,whole,"quail,whole",,,,1.0-2.0 days,,,,6.0-6.0 months
15.0,capon,whole,"capon,whole",,,,1.0-2.0 days,,,,12.0-12.0 months
15.0,cornish hens,whole,"cornish hens,hens,whole,hen",,,,1.0-2.0 days,,,,12.0-12.0 months
15.0,giblets,,"giblets,giblet",,,,1.0-2.0 days,,,,3.0-4.0 months
17.0,"stuffed, raw chicken breasts",,"stuffed,raw chicken breasts,breast,chicken,chicken breasts",,,1.0-2.0 days,,,,9.0-9.0 months,
17.0,raw kabobs with vegetables,,"raw kabobs,vegetables,kabobs,kabob,vegetable",,,1.0-2.0 days,,,,3.0-4.0 months,
17.0,turducken,,turducken,,,,,,,,9.0-9.0 months
14.0,"chicken nuggets, patties",,"chicken nuggets, patties,chicken,nuggets,nugget,patty",,,,,,1-2.0 days,,1.0-3.0 months
14.0,cooked poultry dishes,,"cooked poultry dishes,poultry dishes,poultry",,,3.0-4.0 days,,,,4.0-6.0 months,
14.0,fried chicken,,"fried chicken,chicken",,,3.0-4.0 days,,,,4.0-4.0 months,
25.0,poultry pieces,covered with gravy or broth,"poultry pieces,gravy,broth,poultry,pieces,piece",,,3.0-4.0 days,,,,1.0-2.0 months,
14.0,rotisserie chicken,,"rotisserie chicken,chicken,rotisserie",,,,3.0-4.0 days,,,,4.0-4.0 months
16.0,canned chicken,,"canned chicken,chicken,canned,can",,5.0-5.0 years,,,3.0-4.0 days,,,
16.0,retort pouches or boxes,,"retort pouches,boxes,box,retort,pouch",,,,,3.0-4.0 days,,,
20.0,lean fish,"cod, flounder, haddock, halibut, sole, etc.","lean fish,cod, flounder,haddock,halibut,sole,fish",,,,1.0-2.0 days,,,,6.0-8.0 months
20.0,lean fish,"pollock, ocean perch, rockfish, sea trout.","lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",,,,1.0-2.0 days,,,,4.0-8.0 months
20.0,fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.","fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",,,,1.0-2.0 days,,,,2.0-3.0 months
20.0,caviar,"fresh, in jar","caviar,fresh,jar",,,,1.0-4.0 weeks,2.0-2.0 days,,,
20.0,cooked fish,all,"cooked fish,fish,all",,,3.0-4.0 days,,,,1.0-2.0 months,
20.0,surimi seafood,,"surimi seafood,surimi,sea,food",,,,,,,,9.0-9.0 months
21.0,scallops,,"scallops,scallop",,,,1.0-3.0 days,,,,6.0-18.0 months
21.0,"shrimp, crayfish",,"shrimp,crayfish,cray,fish",,,,1.0-3.0 days,,,,6.0-18.0 months
21.0,squid,,squid,,,,1.0-3.0 days,,,,6.0-18.0 months
21.0,"shucked clams, mussels, and oysters",,"shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",,,,3.0-10.0 days,,,,3.0-4.0 months
21.0,crab meat,fresh,"crab meat,meat,fresh,crab",,,1.0-3.0 days,,,,2.0-4.0 months,
21.0,crab meat,pasteurized,"crab meat,meat,pasteurized,crab",,,,10.0-12.0 months,3.0-5.0 days,,,4.0-10.0 months
21.0,crab legs,"king, dungeness, snow","crab legs,king,dungeness,snow,crab,legs,leg",,,,2.0-4.0 days,,,,9.0-12.0 months
21.0,"live clams, mussels, crab, and oysters",,"live clams,mussels,crab,oysters,clams,clam,mussel,oyster",,,,1.0-2.0 days,,,,2.0-3.0 months
21.0,fresh whole lobster,live,"fresh whole lobster,lobster,live,whole lobster",,,,1.0-1.0 days,,,,
21.0,fresh lobster tails,cooked,"fresh lobster tails,tails,cooked,lobster tails,tail",,,,2.0-3.0 days,,,,2.0-4.0 weeks
21.0,"fresh clams, mussels, oysters",,"fresh clams,clams,oysters,clam,mussels,mussel,oyster",,,,5.0-10.0 days,,,,
21.0,fresh whole lobster,frozen,"fresh whole lobster,lobster,frozen,whole lobster",,,,1.0-2.0 days,,,,2.0-4.0 weeks
21.0,cooked shellfish,all,"cooked shellfish,shellfish,fish,cooked",,,3.0-4.0 days,,,,,1.0-3.0 months
22.0,herring,"glass packed, in wine sauce","herring,glass packed,wine sauce,packed,glass,wine,sauce",,,,4.0-6.0 months,,,,
22.0,fish,"hot smoked, air pack","fish,hot smoked,air pack,hot,smoked,pack
",,,,14.0-45.0 days,,,,9.0-12.0 months
22.0,fish,"hot smoked, vacuum pack","fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",,,,14.0-45.0 days,,,,6.0-12.0 months
22.0,fish,"cold smoked, air pack","fish,cold smoked,air pack,cold,smoked,pack",,,,14.0-30.0 days,,,,9.0-12.0 months
22.0,fish,"cold smoked, vacuum pack","fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",,,,21.0-30.0 days,,,,9.0-12.0 months
24.0,tofu,,tofu,,,,1.0-1.0 weeks,,,,5.0-5.0 months
24.0,miso,,miso,,,,1.0-1.0 years,,,,
24.0,soy flour,full-fat,"soy flour,full fat,soy,flour,fat",,2.0-2.0 months,,6.0-6.0 months,,,,
24.0,textured soy protein,(tsp),"textured soy protein,protein,tsp,soy protein,soy",,2.0-2.0 years,,,,,,
24.0,re-hydrated textured soy protein,(tsp),"re hydrated textured soy protein,protein,tsp,soy,soy protein,textured soy protein,re hydrated ",,3.0-4.0 months,3.0-4.0 days,,,,,
25.0,leftovers,"with meat, fish, poultry, or egg","leftovers,meat,fish,poultry,egg,leftover",,,3.0-4.0 days,,,,2.0-3.0 months,
25.0,leftovers,"without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",,,3.0-4.0 days,,,,1.0-2.0 months,
25.0,leftovers,pizza,"leftovers,pizza",,,3.0-4.0 days,,,,1.0-2.0 months,
25.0,commercial brand vacuum-packed dinners,with usda seal,"commercial brand vacuum-packed dinners,brand vacuum packed dinners,usda seal,usda,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",,,,2.0-2.0 weeks,,,,
25.0,cooked pasta,,"cooked pasta,pasta",,,3.0-5.0 days,,,,1.0-2.0 months,
25.0,cooked rice,,"cooked rice,rice",,,4.0-6.0 days,,,,6.0-6.0 months,
25.0,"fruit, cut",,"fruit,cut",,,,,4.0-4.0 days,,,
25.0,guacamole,,guacamole,,,3.0-4.0 days,,,,3.0-4.0 months,
25.0,hummus,"commercial (pasteurized, with preservatives)","hummus,commercial,pasteurized,preservatives,preservative",,,,3.0-3.0 months,7.0-7.0 days,,,
25.0,hummus,"traditional (no preservatives, not pasteurized)","hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",,,7.0-7.0 days,,,,,
25.0,luncheon meat or poultry,store-sliced,"luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",,,,3.0-5.0 days,,,1.0-2.0 months,
25.0,main dishes or meals,hot or refrigerated,"main dishes,meals,hot,refrigerated,dishes,dish,meal",,,,3.0-4.0 days,,,2.0-3.0 months,
25.0,meats,covered with gravy or broth,"meats,gravy,broth,meat",,,3.0-4.0 days,,,,6.0-6.0 months,
25.0,olives,from olive bar,"olives,bar,olive",,,,2.0-2.0 weeks,,,,
25.0,pate,,pate,,,,1.0-2.0 days,,,1.0-2.0 months,
25.0,luncheon meat or poultry,pre-packaged,"luncheon meat,luncheon,meat,poultry,packaged,pre packaged",,,,2.0-2.0 weeks,3.0-5.0 days,,,1.0-2.0 months
25.0,"soup, stews",,"soup,stews,stew",,,3.0-4.0 days,,,,2.0-3.0 months,
25.0,casseroles,,"casseroles,casserole",,,3.0-4.0 days,,,,,
2.0,commercial bread products,"including pan breads, flat breads, rolls, and buns","commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",,14.0-18.0 days,,,2.0-3.0 weeks,,,3.0-5.0 months
9.0,tortillas,flour,"tortillas,tortilla",,3.0-3.0 months,,,3.0-3.0 months,,,6.0-6.0 months
2.0,commercial cakes and muffins,,"commercial cakes,cake,muffin,muffins",,3.0-7.0 days,,,7.0-10.0 days,,,6.0-6.0 months
2.0,cheesecake,,"cheesecake,cake,cheese",,,,,5.0-7.0 days,,,3.0-6.0 months
2.0,cookies,soft,"cookies,soft,cookie",,2.0-3.0 months,,,,,,8.0-12.0 months
2.0,cookies,crispy,"cookies,crispy,cookie",,4.0-6.0 months,,,,,,8.0-12.0 months
2.0,dairy filled eclairs,,"dairy filled eclairs,dairy filled,eclairs,ã©clair,dairy",,,,,2.0-3.0 days,,,3.0-3.0 months
2.0,doughnuts,,"doughnuts,doughnut,dough,nut",,1.0-2.0 days,,,2.0-2.0 days,,,
2.0,fruit cake,,"fruit cake,fruit,cake",,6.0-6.0 months,,,12.0-12.0 months,,,12.0-12.0 months
2.0,"pastries, danish",,"pastries,danish,pastry",,5.0-10.0 days,,,14.0-14.0 months,,,
2.0,cream pies,"banana cream, coconut cream, butterscotch","pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",,,,,3.0-4.0 days,,,
2.0,chiffon pies,"chocolate, lemon","pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",,,,,1.0-2.0 days,,,
2.0,fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry","pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",1.0-2.0 days,,,,1.0-1.0 weeks,,8.0-8.0 months,
2.0,pies,mincemeat,"pies,mincemeat,pie,meat,mince",2.0-2.0 hours,,,,1.0-1.0 weeks,,8.0-8.0 months,
2.0,pies,pecan,"pies,pie,pecan",2.0-2.0 hours,,,,3.0-4.0 days,,1.0-2.0 months,
2.0,pies,pumpkin,"pies,pie,pumpkin",2.0-2.0 hours,,,,3.0-4.0 days,,1.0-2.0 months,
2.0,quiche,,quiche,2.0-2.0 hours,,,,3.0-5.0 days,,2.0-3.0 months,
3.0,baking powder,,"baking powder,baking,powder",,6.0-18.0 months,,,,,,
3.0,baking soda,,"baking soda,soda,baking",,2.0-3.0 years,,,,,,
3.0,biscuit or pancake mix,,"biscuit,pancake mix,pancake,mix,cake",,9.0-9.0 months,,,,,,
3.0,"cake, brownie, bread mixes",,"cake,brownie,bread mixes,bread,mixes,mix",,12.0-18.0 months,,,,,,
3.0,chocolate,"unsweetened and semi-sweet, solid","chocolate,unsweetened,semi sweet,solid,sweet",,1.0-2.0 years,,,,,,
3.0,cocoa and cocoa mixes,,"cocoa,cocoa mixes,mixes,mix",,,,,,,,
3.0,cornmeal,"regular, degerminated","cornmeal,regular,degerminated,germinated,germinate,corn,meal",,6.0-12.0 months,,,1.0-1.0 year,,,
3.0,cornmeal,stone ground or blue,"cornmeal,stone ground,blue,ground,stone,corn,meal",,1.0-1.0 months,,,2.0-4.0 months,,,
3.0,cornstarch,,"cornstarch,corn,starch",,18.0-24.0 months,,,,,,
3.0,flour,white,"flour,white",,6.0-12.0 months,,,1.0-1.0 year,,,
3.0,flour,whole wheat,"flour,whole wheat,wheat",,3.0-6.0 months,,,6.0-8.0 months,,,
3.0,frosting or icing,,"frosting,icing,frost,ice",,10.0-12.0 months,,,2.0-3.0 weeks,,,
3.0,gelatin,flavored,"gelatin,flavor,flavored",,10.0-12.0 months,,,,,,
3.0,gelatin,unflavored,"gelatin,unflavor,unflavored",,3.0-3.0 years,,,,,,
3.0,oils,olive or vegetable,"oils,olive,vegetable,oil",,6.0-12.0 months,,,4.0-4.0 months,,,
3.0,nut oils,,"nut oils,nut,oils,oil",,6.0-12.0 months,,,6.0-8.0 months,,,
3.0,vegetable oil sprays,,"vegetable oil sprays,sprays,oil,vegetable,vegetable oil",,2.0-2.0 years,,,,,,
3.0,shortening,solid,"shortening,solid",,1.0-2.0 years,,,,,,
3.0,tamarind paste,,"tamarind paste,paste,tamarind",,6.0-12.0 months,,,2.0-3.0 months,,,
3.0,chili powder,,"chili powder,powder,chili",,2.0-2.0 years,,,,,,
3.0,seasoning blends,,"seasoning blends,blends,seasoning,blend",,1.0-2.0 years,,,,,,
3.0,flavored or herb mixes,,"flavored,herb mixes,herb,flavor,mixes,mix",,6.0-6.0 months,,,,,,
3.0,garlic,"chopped, commercial jars","garlic,chopped,jars,commercial jars,jar",,8.0-12.0 months,,,,,,
3.0,herbs,dried,"herbs,dried,herb",,1.0-2.0 years,,,,,,
3.0,spice/spices,whole,"spice,spices,whole",,3.0-4.0 years,,,,,,
3.0,spice/spices,ground,"spice,spices,ground",,2.0-3.0 years,,,,,,
3.0,sugar,brown,"sugar,brown",,,,,,,,
3.0,sugar,granulated,"sugar,granulated",,,,,,,,
3.0,sugar,confectioners,"sugar,confectioners,confectioner",,,,,,,,
3.0,sugar substitutes,,"sugar substitutes,sugar,substitutes,substitute",,2.0-2.0 years,,,,,,
3.0,tapiocas,,"tapiocas,tapioca",,12.0-12.0 months,,,,,,
